9422,-0.050000
9423,-0.050000
9424,-0.050000
9425,-0.050000
9426,-0.050000
9427,-0.050000
9428,-0.050000
9429,-0.050000
9430,-0.050000
9431,-0.050000
9432,-0.050000
9433,-0.050000
9434,-0.050000
9435,-0.050000
9436,-0.050000
9437,-0.050000
9438,-0.050000
9439,-0.050000
9440,-0.050000
9441,-0.050000
9442,-0.050000
9443,-0.050000
9444,-0.050000
9445,-0.050000
9446,-0.050000
9447,-0.050000
9448,-0.050000
9449,-0.050000
9450,-0.050000
9451,-0.050000
9452,-0.050000
9453,-0.050000
9454,-0.050000
9455,-0.050000
9456,-0.050000
9457,-0.050000
9458,-0.050000
9459,-0.050000
9460,-0.050000
9461,-0.050000
9462,-0.050000
9463,-0.050000
9464,-0.050000
9465,-0.050000
9466,-0.050000
9467,-0.050000
9468,-0.050000
9469,-0.050000
9470,-0.050000
9471,-0.050000
9472,-0.050000
9473,-0.050000
9474,-0.050000
9475,-0.050000
9476,-0.050000
9477,-0.050000
9478,-0.050000
9479,-0.050000
9480,-0.050000
9481,-0.050000
9482,-0.050000
9483,-0.050000
9484,-0.050000
9485,-0.050000
9486,-0.050000
9487,-0.050000
9488,-0.050000
9489,-0.050000
9490,-0.050000
9491,-0.050000
9492,-0.050000
9493,-0.050000
9494,-0.050000
9495,-0.050000
9496,-0.050000
9497,-0.050000
9498,-0.050000
9499,-0.050000
9500,-0.050000
9501,-0.050000
9502,-0.050000
9503,-0.050000
9504,-0.050000
9505,-0.050000
9506,-0.050000
9507,-0.050000
9508,-0.050000
9509,-0.050000
9510,-0.050000
9511,-0.050000
9512,-0.050000
9513,-0.050000
9514,-0.050000
9515,-0.050000
9516,-0.050000
9517,-0.050000
9518,-0.050000
9519,-0.050000
9520,-0.050000
9521,-0.050000
9522,-0.050000
9523,-0.050000
9524,-0.050000
9525,-0.050000
9526,-0.050000
9527,-0.050000
9528,-0.050000
9529,-0.050000
9530,-0.050000
9531,-0.050000
9532,-0.050000
9533,-0.050000
9534,-0.050000
9535,-0.050000
9536,-0.050000
9537,-0.050000
9538,-0.050000
9539,-0.050000
9540,-0.050000
9541,-0.050000
9542,-0.050000
9543,-0.050000
9544,-0.050000
9545,-0.050000
9546,-0.050000
9547,-0.050000
9548,-0.050000
9549,-0.050000
9550,-0.050000
9551,-0.050000
9552,-0.050000
9553,-0.050000
9554,-0.050000
9555,-0.050000
9556,-0.050000
9557,-0.050000
9558,-0.050000
9559,-0.050000
9560,-0.050000
9561,-0.050000
9562,-0.050000
9563,-0.050000
9564,-0.050000
9565,-0.050000
9566,-0.050000
9567,-0.050000
9568,-0.050000
9569,-0.050000
9570,-0.050000
9571,-0.050000
9572,-0.050000
9573,-0.050000
9574,-0.050000
9575,-0.050000
9576,-0.050000
9577,-0.050000
9578,-0.050000
9579,-0.050000
9580,-0.050000
9581,-0.050000
9582,-0.050000
9583,-0.050000
9584,-0.050000
9585,-0.050000
9586,-0.050000
9587,-0.050000
9588,-0.050000
9589,-0.050000
9590,-0.050000
9591,-0.050000
9592,-0.050000
9593,-0.050000
9594,-0.050000
9595,-0.050000
9596,-0.050000
9597,-0.050000
9598,-0.050000
9599,-0.050000
9600,-0.050000
9601,-0.050000
9602,-0.050000
9603,-0.050000
9604,-0.050000
9605,-0.050000
9606,-0.050000
9607,-0.050000
9608,-0.050000
9609,-0.050000
9610,-0.050000
9611,-0.050000
9612,-0.050000
9613,-0.050000
9614,-0.050000
9615,-0.050000
9616,-0.050000
9617,-0.050000
9618,-0.050000
9619,-0.050000
9620,-0.050000
9621,-0.050000
9622,-0.050000
9623,-0.050000
9624,-0.050000
9625,-0.050000
9626,-0.050000
9627,-0.050000
9628,-0.050000
9629,-0.050000
9630,-0.050000
9631,-0.050000
9632,-0.050000
9633,-0.050000
9634,-0.050000
9635,-0.050000
9636,-0.050000
9637,-0.050000
9638,-0.050000
9639,-0.050000
9640,-0.050000
9641,-0.050000
9642,-0.050000
9643,-0.050000
9644,-0.050000
9645,-0.050000
9646,-0.050000
9647,-0.050000
9648,-0.050000
9649,-0.050000
9650,-0.050000
9651,-0.050000
9652,-0.050000
9653,-0.050000
9654,-0.050000
9655,-0.050000
9656,-0.050000
9657,-0.050000
9658,-0.050000
9659,-0.050000
9660,-0.050000
9661,-0.050000
9662,-0.050000
9663,-0.050000
9664,-0.050000
9665,-0.050000
9666,-0.050000
9667,-0.050000
9668,-0.050000
9669,-0.050000
9670,-0.050000
9671,-0.050000
9672,-0.050000
9673,-0.050000
9674,-0.050000
9675,-0.050000
9676,-0.050000
9677,-0.050000
9678,-0.050000
9679,-0.050000
9680,-0.050000
9681,-0.050000
9682,-0.050000
9683,-0.050000
9684,-0.050000
9685,-0.050000
9686,-0.050000
9687,-0.050000
9688,-0.050000
9689,-0.050000
9690,-0.050000
9691,-0.050000
9692,-0.050000
9693,-0.050000
9694,-0.050000
9695,-0.050000
9696,-0.050000
9697,-0.050000
9698,-0.050000
9699,-0.050000
9700,-0.050000
9701,-0.050000
9702,-0.050000
9703,-0.050000
9704,-0.050000
9705,-0.050000
9706,-0.050000
9707,-0.050000
9708,-0.050000
9709,-0.050000
9710,-0.050000
9711,-0.050000
9712,-0.050000
9713,-0.050000
9714,-0.050000
9715,-0.050000
9716,-0.050000
9717,-0.050000
9718,-0.050000
9719,-0.050000
9720,-0.050000
9721,-0.050000
9722,-0.050000
9723,-0.050000
9724,-0.050000
9725,-0.050000
9726,-0.050000
9727,-0.050000
9728,-0.050000
9729,-0.050000
9730,-0.050000
9731,-0.050000
9732,-0.050000
9733,-0.050000
9734,-0.050000
9735,-0.050000
9736,-0.050000
9737,-0.050000
9738,-0.050000
9739,-0.050000
9740,-0.050000
9741,-0.050000
9742,-0.050000
9743,-0.050000
9744,-0.050000
9745,-0.050000
9746,-0.050000
9747,-0.050000
9748,-0.050000
9749,-0.050000
9750,-0.050000
9751,-0.050000
9752,-0.050000
9753,-0.050000
9754,-0.050000
9755,-0.050000
9756,-0.050000
9757,-0.050000
9758,-0.050000
9759,-0.050000
9760,-0.050000
9761,-0.050000
9762,-0.050000
9763,-0.050000
9764,-0.050000
9765,-0.050000
9766,-0.050000
9767,-0.050000
9768,-0.050000
9769,-0.050000
9770,-0.050000
9771,-0.050000
9772,-0.050000
9773,-0.050000
9774,-0.050000
9775,-0.050000
9776,-0.050000
9777,-0.050000
9778,-0.050000
9779,-0.050000
9780,-0.050000
9781,-0.050000
9782,-0.050000
9783,-0.050000
9784,-0.050000
9785,-0.050000
9786,-0.050000
9787,-0.050000
9788,-0.050000
9789,-0.050000
9790,-0.050000
9791,-0.050000
9792,-0.050000
9793,-0.050000
9794,-0.050000
9795,-0.050000
9796,-0.050000
9797,-0.050000
9798,-0.050000
9799,-0.050000
9800,-0.050000
9801,-0.050000
9802,-0.050000
9803,-0.050000
9804,-0.050000
9805,-0.050000
9806,-0.050000
9807,-0.050000
9808,-0.050000
9809,-0.050000
9810,-0.050000
9811,-0.050000
9812,-0.050000
9813,-0.050000
9814,-0.050000
9815,-0.050000
9816,-0.050000
9817,-0.050000
9818,-0.050000
9819,-0.050000
9820,-0.050000
9821,-0.050000
9822,-0.050000
9823,-0.050000
9824,-0.050000
9825,-0.050000
9826,-0.050000
9827,-0.050000
9828,-0.050000
9829,-0.050000
9830,-0.050000
9831,-0.050000
9832,-0.050000
9833,-0.050000
9834,-0.050000
9835,-0.050000
9836,-0.050000
9837,-0.050000
9838,-0.050000
9839,-0.050000
9840,-0.050000
9841,-0.050000
9842,-0.050000
9843,-0.050000
9844,-0.050000
9845,-0.050000
9846,-0.050000
9847,-0.050000
9848,-0.050000
9849,-0.050000
9850,-0.050000
9851,-0.050000
9852,-0.050000
9853,-0.050000
9854,-0.050000
9855,-0.050000
9856,-0.050000
9857,-0.050000
9858,-0.050000
9859,-0.050000
9860,-0.050000
9861,-0.050000
9862,-0.050000
9863,-0.050000
9864,-0.050000
9865,-0.050000
9866,-0.050000
9867,-0.050000
9868,-0.050000
9869,-0.050000
9870,-0.050000
9871,-0.050000
9872,-0.050000
9873,-0.050000
9874,-0.050000
9875,-0.050000
9876,-0.050000
9877,-0.050000
9878,-0.050000
9879,-0.050000
9880,-0.050000
9881,-0.050000
9882,-0.050000
9883,-0.050000
9884,-0.050000
9885,-0.050000
9886,-0.050000
9887,-0.050000
9888,-0.050000
9889,-0.050000
9890,-0.050000
9891,-0.050000
9892,-0.050000
9893,-0.050000
9894,-0.050000
9895,-0.050000
9896,-0.050000
9897,-0.050000
9898,-0.050000
9899,-0.050000
9900,-0.050000
9901,-0.050000
9902,-0.050000
9903,-0.050000
9904,-0.050000
9905,-0.050000
9906,-0.050000
9907,-0.050000
9908,-0.050000
9909,-0.050000
9910,-0.050000
9911,-0.050000
9912,-0.050000
9913,-0.050000
9914,-0.050000
9915,-0.050000
9916,-0.050000
9917,-0.050000
9918,-0.050000
9919,-0.050000
9920,-0.050000
9921,-0.050000
9922,-0.050000
9923,-0.050000
9924,-0.050000
9925,-0.050000
9926,-0.050000
9927,-0.050000
9928,-0.050000
9929,-0.050000
9930,-0.050000
9931,-0.050000
9932,-0.050000
9933,-0.050000
9934,-0.050000
9935,-0.050000
9936,-0.050000
9937,-0.050000
9938,-0.050000
9939,-0.050000
9940,-0.050000
9941,-0.050000
9942,-0.050000
9943,-0.050000
9944,-0.050000
9945,-0.050000
9946,-0.050000
9947,-0.050000
9948,-0.050000
9949,-0.050000
9950,-0.050000
9951,-0.050000
9952,-0.050000
9953,-0.050000
9954,-0.050000
9955,-0.050000
9956,-0.050000
9957,-0.050000
9958,-0.050000
9959,-0.050000
9960,-0.050000
9961,-0.050000
9962,-0.050000
9963,-0.050000
9964,-0.050000
9965,-0.050000
9966,-0.050000
9967,-0.050000
9968,-0.050000
9969,-0.050000
9970,-0.050000
9971,-0.050000
9972,-0.050000
9973,-0.050000
9974,-0.050000
9975,-0.050000
9976,-0.050000
9977,-0.050000
9978,-0.050000
9979,-0.050000
9980,-0.050000
9981,-0.050000
9982,-0.050000
9983,-0.050000
9984,-0.050000
9985,-0.050000
9986,-0.050000
9987,-0.050000
9988,-0.050000
9989,-0.050000
9990,-0.050000
9991,-0.050000
9992,-0.050000
9993,-0.050000
9994,-0.050000
9995,-0.050000
9996,-0.050000
9997,-0.050000
9998,-0.050000
9999,-0.050000
10000,-0.050000
10001,-0.050000
10002,-0.050000
10003,-0.050000
10004,-0.050000
10005,-0.050000
10006,-0.050000
10007,-0.050000
10008,-0.050000
10009,-0.050000
10010,-0.050000
10011,-0.050000
10012,-0.050000
10013,-0.050000
10014,-0.050000
10015,-0.050000
10016,-0.050000
10017,-0.050000
10018,-0.050000
10019,-0.050000
10020,-0.050000
10021,-0.050000
10022,-0.050000
10023,-0.050000
10024,-0.050000
10025,-0.050000
10026,-0.050000
10027,-0.050000
10028,-0.050000
10029,-0.050000
10030,-0.050000
10031,-0.050000
10032,-0.050000
10033,-0.050000
10034,-0.050000
10035,-0.050000
10036,-0.050000
10037,-0.050000
10038,-0.050000
10039,-0.050000
10040,-0.050000
10041,-0.050000
10042,-0.050000
10043,-0.050000
10044,-0.050000
10045,-0.050000
10046,-0.050000
10047,-0.050000
10048,-0.050000
10049,-0.050000
10050,-0.050000
10051,-0.050000
10052,-0.050000
10053,-0.050000
10054,-0.050000
10055,-0.050000
10056,-0.050000
10057,-0.050000
10058,-0.050000
10059,-0.050000
10060,-0.050000
10061,-0.050000
10062,-0.050000
10063,-0.050000
10064,-0.050000
10065,-0.050000
10066,-0.050000
10067,-0.050000
10068,-0.050000
10069,-0.050000
10070,-0.050000
10071,-0.050000
10072,-0.050000
10073,-0.050000
10074,-0.050000
10075,-0.050000
10076,-0.050000
10077,-0.050000
10078,-0.050000
10079,-0.050000
10080,-0.050000
10081,-0.050000
10082,-0.050000
10083,-0.050000
10084,-0.050000
10085,-0.050000
10086,-0.050000
10087,-0.050000
10088,-0.050000
10089,-0.050000
10090,-0.050000
10091,-0.050000
10092,-0.050000
10093,-0.050000
10094,-0.050000
10095,-0.050000
10096,-0.050000
10097,-0.050000
10098,-0.050000
10099,-0.050000
10100,-0.050000
10101,-0.050000
10102,-0.050000
10103,-0.050000
10104,-0.050000
10105,-0.050000
10106,-0.050000
10107,-0.050000
10108,-0.050000
10109,-0.050000
10110,-0.050000
10111,-0.050000
10112,-0.050000
10113,-0.050000
10114,-0.050000
10115,-0.050000
10116,-0.050000
10117,-0.050000
10118,-0.050000
10119,-0.050000
10120,-0.050000
10121,-0.050000
10122,-0.050000
10123,-0.050000
10124,-0.050000
10125,-0.050000
10126,-0.050000
10127,-0.050000
10128,-0.050000
10129,-0.050000
10130,-0.050000
10131,-0.050000
10132,-0.050000
10133,-0.050000
10134,-0.050000
10135,-0.050000
10136,-0.050000
10137,-0.050000
10138,-0.050000
10139,-0.050000
10140,-0.050000
10141,-0.050000
10142,-0.050000
10143,-0.050000
10144,-0.050000
10145,-0.050000
10146,-0.050000
10147,-0.050000
10148,-0.050000
10149,-0.050000
10150,-0.050000
10151,-0.050000
10152,-0.050000
10153,-0.050000
10154,-0.050000
10155,-0.050000
10156,-0.050000
10157,-0.050000
10158,-0.050000
10159,-0.050000
10160,-0.050000
10161,-0.050000
10162,-0.050000
10163,-0.050000
10164,-0.050000
10165,-0.050000
10166,-0.050000
10167,-0.050000
10168,-0.050000
10169,-0.050000
10170,-0.050000
10171,-0.050000
10172,-0.050000
10173,-0.050000
10174,-0.050000
10175,-0.050000
10176,-0.050000
10177,-0.050000
10178,-0.050000
10179,-0.050000
10180,-0.050000
10181,-0.050000
10182,-0.050000
10183,-0.050000
10184,-0.050000
10185,-0.050000
10186,-0.050000
10187,-0.050000
10188,-0.050000
10189,-0.050000
10190,-0.050000
10191,-0.050000
10192,-0.050000
10193,-0.050000
10194,-0.050000
10195,-0.050000
10196,-0.050000
10197,-0.050000
10198,-0.050000
10199,-0.050000
10200,-0.050000
10201,-0.050000
10202,-0.050000
10203,-0.050000
10204,-0.050000
10205,-0.050000
10206,-0.050000
10207,-0.050000
10208,-0.050000
10209,-0.050000
10210,-0.050000
10211,-0.050000
10212,-0.050000
10213,-0.050000
10214,-0.050000
10215,-0.050000
10216,-0.050000
10217,-0.050000
10218,-0.050000
10219,-0.050000
10220,-0.050000
10221,-0.050000
10222,-0.050000
10223,-0.050000
10224,-0.050000
10225,-0.050000
10226,-0.050000
10227,-0.050000
10228,-0.050000
10229,-0.050000
10230,-0.050000
10231,-0.050000
10232,-0.050000
10233,-0.050000
10234,-0.050000
10235,-0.050000
10236,-0.050000
10237,-0.050000
10238,-0.050000
10239,-0.050000
10240,-0.050000
10241,-0.050000
10242,-0.050000
10243,-0.050000
10244,-0.050000
10245,-0.050000
10246,-0.050000
10247,-0.050000
10248,-0.050000
10249,-0.050000
10250,-0.050000
10251,-0.050000
10252,-0.050000
10253,-0.050000
10254,-0.050000
10255,-0.050000
10256,-0.050000
10257,-0.050000
10258,-0.050000
10259,-0.050000
10260,-0.050000
10261,-0.050000
10262,-0.050000
10263,-0.050000
10264,-0.050000
10265,-0.050000
10266,-0.050000
10267,-0.050000
10268,-0.050000
10269,-0.050000
10270,-0.050000
10271,-0.050000
10272,-0.050000
10273,-0.050000
10274,-0.050000
10275,-0.050000
10276,-0.050000
10277,-0.050000
10278,-0.050000
10279,-0.050000
10280,-0.050000
10281,-0.050000
10282,-0.050000
10283,-0.050000
10284,-0.050000
10285,-0.050000
10286,-0.050000
10287,-0.050000
10288,-0.050000
10289,-0.050000
10290,-0.050000
10291,-0.050000
10292,-0.050000
10293,-0.050000
10294,-0.050000
10295,-0.050000
10296,-0.050000
10297,-0.050000
10298,-0.050000
10299,-0.050000
10300,-0.050000
10301,-0.050000
10302,-0.050000
10303,-0.050000
10304,-0.050000
10305,-0.050000
10306,-0.050000
10307,-0.050000
10308,-0.050000
10309,-0.050000
10310,-0.050000
10311,-0.050000
10312,-0.050000
10313,-0.050000
10314,-0.050000
10315,-0.050000
10316,-0.050000
10317,-0.050000
10318,-0.050000
10319,-0.050000
10320,-0.050000
10321,-0.050000
10322,-0.050000
10323,-0.050000
10324,-0.050000
10325,-0.050000
10326,-0.050000
10327,-0.050000
10328,-0.050000
10329,-0.050000
10330,-0.050000
10331,-0.050000
10332,-0.050000
10333,-0.050000
10334,-0.050000
10335,-0.050000
10336,-0.050000
10337,-0.050000
10338,-0.050000
10339,-0.050000
10340,-0.050000
10341,-0.050000
10342,-0.050000
10343,-0.050000
10344,-0.050000
10345,-0.050000
10346,-0.050000
10347,-0.050000
10348,-0.050000
10349,-0.050000
10350,-0.050000
10351,-0.050000
10352,-0.050000
10353,-0.050000
10354,-0.050000
10355,-0.050000
10356,-0.050000
10357,-0.050000
10358,-0.050000
10359,-0.050000
10360,-0.050000
10361,-0.050000
10362,-0.050000
10363,-0.050000
10364,-0.050000
10365,-0.050000
10366,-0.050000
10367,-0.050000
10368,-0.050000
10369,-0.050000
10370,-0.050000
10371,-0.050000
10372,-0.050000
10373,-0.050000
10374,-0.050000
10375,-0.050000
10376,-0.050000
10377,-0.050000
10378,-0.050000
10379,-0.050000
10380,-0.050000
10381,-0.050000
10382,-0.050000
10383,-0.050000
10384,-0.050000
10385,-0.050000
10386,-0.050000
10387,-0.050000
10388,-0.050000
10389,-0.050000
10390,-0.050000
10391,-0.050000
10392,-0.050000
10393,-0.050000
10394,-0.050000
10395,-0.050000
10396,-0.050000
10397,-0.050000
10398,-0.050000
10399,-0.050000
10400,-0.050000
10401,-0.050000
10402,-0.050000
10403,-0.050000
10404,-0.050000
10405,-0.050000
10406,-0.050000
10407,-0.050000
10408,-0.050000
10409,-0.050000
10410,-0.050000
10411,-0.050000
10412,-0.050000
10413,-0.050000
10414,-0.050000
10415,-0.050000
10416,-0.050000
10417,-0.050000
10418,-0.050000
10419,-0.050000
10420,-0.050000
10421,-0.050000
10422,-0.050000
10423,-0.050000
10424,-0.050000
10425,-0.050000
10426,-0.050000
10427,-0.050000
10428,-0.050000
10429,-0.050000
10430,-0.050000
10431,-0.050000
10432,-0.050000
10433,-0.050000
10434,-0.050000
10435,-0.050000
10436,-0.050000
10437,-0.050000
10438,-0.050000
10439,-0.050000
10440,-0.050000
10441,-0.050000
10442,-0.050000
10443,-0.050000
10444,-0.050000
10445,-0.050000
10446,-0.050000
10447,-0.050000
10448,-0.050000
10449,-0.050000
10450,-0.050000
10451,-0.050000
10452,-0.050000
10453,-0.050000
10454,-0.050000
10455,-0.050000
10456,-0.050000
10457,-0.050000
10458,-0.050000
10459,-0.050000
10460,-0.050000
10461,-0.050000
10462,-0.050000
10463,-0.050000
10464,-0.050000
10465,-0.050000
10466,-0.050000
10467,-0.050000
10468,-0.050000
10469,-0.050000
10470,-0.050000
10471,-0.050000
10472,-0.050000
10473,-0.050000
10474,-0.050000
10475,-0.050000
10476,-0.050000
10477,-0.050000
10478,-0.050000
10479,-0.050000
10480,-0.050000
10481,-0.050000
10482,-0.050000
10483,-0.050000
10484,-0.050000
10485,-0.050000
10486,-0.050000
10487,-0.050000
10488,-0.050000
10489,-0.050000
10490,-0.050000
10491,-0.050000
10492,-0.050000
10493,-0.050000
10494,-0.050000
10495,-0.050000
10496,-0.050000
10497,-0.050000
10498,-0.050000
10499,-0.050000
10500,-0.050000
10501,-0.050000
10502,-0.050000
10503,-0.050000
10504,-0.050000
10505,-0.050000
10506,-0.050000
10507,-0.050000
10508,-0.050000
10509,-0.050000
10510,-0.050000
10511,-0.050000
10512,-0.050000
10513,-0.050000
10514,-0.050000
10515,-0.050000
10516,-0.050000
10517,-0.050000
10518,-0.050000
10519,-0.050000
10520,-0.050000
10521,-0.050000
10522,-0.050000
10523,-0.050000
10524,-0.050000
10525,-0.050000
10526,-0.050000
10527,-0.050000
10528,-0.050000
10529,-0.050000
10530,-0.050000
10531,-0.050000
10532,-0.050000
10533,-0.050000
10534,-0.050000
10535,-0.050000
10536,-0.050000
10537,-0.050000
10538,-0.050000
10539,-0.050000
10540,-0.050000
10541,-0.050000
10542,-0.050000
10543,-0.050000
10544,-0.050000
10545,-0.050000
10546,-0.050000
10547,-0.050000
10548,-0.050000
10549,-0.050000
10550,-0.050000
10551,-0.050000
10552,-0.050000
10553,-0.050000
10554,-0.050000
10555,-0.050000
10556,-0.050000
10557,-0.050000
10558,-0.050000
10559,-0.050000
10560,-0.050000
10561,-0.050000
10562,-0.050000
10563,-0.050000
10564,-0.050000
10565,-0.050000
10566,-0.050000
10567,-0.050000
10568,-0.050000
10569,-0.050000
10570,-0.050000
10571,-0.050000
10572,-0.050000
10573,-0.050000
10574,-0.050000
10575,-0.050000
10576,-0.050000
10577,-0.050000
10578,-0.050000
10579,-0.050000
10580,-0.050000
10581,-0.050000
10582,-0.050000
10583,-0.050000
10584,-0.050000
10585,-0.050000
10586,-0.050000
10587,-0.050000
10588,-0.050000
10589,-0.050000
10590,-0.050000
10591,-0.050000
10592,-0.050000
10593,-0.050000
10594,-0.050000
10595,-0.050000
10596,-0.050000
10597,-0.050000
10598,-0.050000
10599,-0.050000
10600,-0.050000
10601,-0.050000
10602,-0.050000
10603,-0.050000
10604,-0.050000
10605,-0.050000
10606,-0.050000
10607,-0.050000
10608,-0.050000
10609,-0.050000
10610,-0.050000
10611,-0.050000
10612,-0.050000
10613,-0.050000
10614,-0.050000
10615,-0.050000
10616,-0.050000
10617,-0.050000
10618,-0.050000
10619,-0.050000
10620,-0.050000
10621,-0.050000
10622,-0.050000
10623,-0.050000
10624,-0.050000
10625,-0.050000
10626,-0.050000
10627,-0.050000
10628,-0.050000
10629,-0.050000
10630,-0.050000
10631,-0.050000
10632,-0.050000
10633,-0.050000
10634,-0.050000
10635,-0.050000
10636,-0.050000
10637,-0.050000
10638,-0.050000
10639,-0.050000
10640,-0.050000
10641,-0.050000
10642,-0.050000
10643,-0.050000
10644,-0.050000
10645,-0.050000
10646,-0.050000
10647,-0.050000
10648,-0.050000
10649,-0.050000
10650,-0.050000
10651,-0.050000
10652,-0.050000
10653,-0.050000
10654,-0.050000
10655,-0.050000
10656,-0.050000
10657,-0.050000
10658,-0.050000
10659,-0.050000
10660,-0.050000
10661,-0.050000
10662,-0.050000
10663,-0.050000
10664,-0.050000
10665,-0.050000
10666,-0.050000
10667,-0.050000
10668,-0.050000
10669,-0.050000
10670,-0.050000
10671,-0.050000
10672,-0.050000
10673,-0.050000
10674,-0.050000
10675,-0.050000
10676,-0.050000
10677,-0.050000
10678,-0.050000
10679,-0.050000
10680,-0.050000
10681,-0.050000
10682,-0.050000
10683,-0.050000
10684,-0.050000
10685,-0.050000
10686,-0.050000
10687,-0.050000
10688,-0.050000
10689,-0.050000
10690,-0.050000
10691,-0.050000
10692,-0.050000
10693,-0.050000
10694,-0.050000
10695,-0.050000
10696,-0.050000
10697,-0.050000
10698,-0.050000
10699,-0.050000
10700,-0.050000
10701,-0.050000
10702,-0.050000
10703,-0.050000
10704,-0.050000
10705,-0.050000
10706,-0.050000
10707,-0.050000
10708,-0.050000
10709,-0.050000
10710,-0.050000
10711,-0.050000
10712,-0.050000
10713,-0.050000
10714,-0.050000
10715,-0.050000
10716,-0.050000
10717,-0.050000
10718,-0.050000
10719,-0.050000
10720,-0.050000
10721,-0.050000
10722,-0.050000
10723,-0.050000
10724,-0.050000
10725,-0.050000
10726,-0.050000
10727,-0.050000
10728,-0.050000
10729,-0.050000
10730,-0.050000
10731,-0.050000
10732,-0.050000
10733,-0.050000
10734,-0.050000
10735,-0.050000
10736,-0.050000
10737,-0.050000
10738,-0.050000
10739,-0.050000
10740,-0.050000
10741,-0.050000
10742,-0.050000
10743,-0.050000
10744,-0.050000
10745,-0.050000
10746,-0.050000
10747,-0.050000
10748,-0.050000
10749,-0.050000
10750,-0.050000
10751,-0.050000
10752,-0.050000
10753,-0.050000
10754,-0.050000
10755,-0.050000
10756,-0.050000
10757,-0.050000
10758,-0.050000
10759,-0.050000
10760,-0.050000
10761,-0.050000
10762,-0.050000
10763,-0.050000
10764,-0.050000
10765,-0.050000
10766,-0.050000
10767,-0.050000
10768,-0.050000
10769,-0.050000
10770,-0.050000
10771,-0.050000
10772,-0.050000
10773,-0.050000
10774,-0.050000
10775,-0.050000
10776,-0.050000
10777,-0.050000
10778,-0.050000
10779,-0.050000
10780,-0.050000
10781,-0.050000
10782,-0.050000
10783,-0.050000
10784,-0.050000
10785,-0.050000
10786,-0.050000
10787,-0.050000
10788,-0.050000
10789,-0.050000
10790,-0.050000
10791,-0.050000
10792,-0.050000
10793,-0.050000
10794,-0.050000
10795,-0.050000
10796,-0.050000
10797,-0.050000
10798,-0.050000
10799,-0.050000
10800,-0.050000
10801,-0.050000
10802,-0.050000
10803,-0.050000
10804,-0.050000
10805,-0.050000
10806,-0.050000
10807,-0.050000
10808,-0.050000
10809,-0.050000
10810,-0.050000
10811,-0.050000
10812,-0.050000
